https://jobs.ashbyhq.com/workos/990c41b1-e3c3-4a75-83c2-ca916899c110	2026-04-23	ashby-api	GTM Engineer	WorkOS	added
https://jobs.ashbyhq.com/workos/5550ddd5-c3eb-459a-aa4d-8b1216346d88	2026-04-23	ashby-api	Product Manager	WorkOS	added
https://jobs.ashbyhq.com/supabase/9073c0cd-2545-473a-b2ac-63e4615c69b5	2026-04-23	ashby-api	Platform Engineer: Data	Supabase	added
https://jobs.ashbyhq.com/supabase/47282e37-34dc-401d-a1cd-dbe85fdd1c22	2026-04-23	ashby-api	Product Manager - Pricing & Billing	Supabase	added
https://jobs.ashbyhq.com/supabase/a5a5a35a-ff03-4777-bb05-6eaaf5e8a1a6	2026-04-23	ashby-api	Strategic Customer Solutions Architect (AMER)	Supabase	added
https://jobs.ashbyhq.com/supabase/dc8187e4-c799-48a9-a408-ad8393eec39f	2026-04-23	ashby-api	Strategic Customer Solutions Architect (APAC)	Supabase	added
https://jobs.ashbyhq.com/supabase/64085bde-a5c2-4198-a2e1-d76f5a78f56f	2026-04-23	ashby-api	Strategic Customer Solutions Architect (EMEA)	Supabase	added
https://jobs.ashbyhq.com/clerk/be4962fc-0c3e-47c3-b77e-71e48d62a376	2026-04-23	ashby-api	Product Manager, Billing	Clerk	added
https://job-boards.greenhouse.io/hightouch/jobs/5823552004	2026-04-23	greenhouse-api	AI Operations, GTM	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5618829004	2026-04-23	greenhouse-api	AI Strategy Consultant 	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5775517004	2026-04-23	greenhouse-api	Engineering Manager, Head of Machine Learning 	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5726252004	2026-04-23	greenhouse-api	Enterprise Account Executive -Mountain West	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5134194004	2026-04-23	greenhouse-api	Enterprise Solutions Engineer, East	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5530769004	2026-04-23	greenhouse-api	Enterprise Solutions Engineer, West	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5718912004	2026-04-23	greenhouse-api	Forward Deployed Marketing Data Scientist	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5727573004	2026-04-23	greenhouse-api	Head of Solutions Engineering, East	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5535187004	2026-04-23	greenhouse-api	Mid-Market Solutions Engineer	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5807949004	2026-04-23	greenhouse-api	Partner Solutions Engineer	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5970143004	2026-04-23	greenhouse-api	Product Lead, Agentic Ads Platform	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5834919004	2026-04-23	greenhouse-api	Product Lead, Agentic Personalization	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5838911004	2026-04-23	greenhouse-api	Senior Enterprise Solutions Engineer, New York	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5542602004	2026-04-23	greenhouse-api	Software Engineer, AI Agents	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5809895004	2026-04-23	greenhouse-api	Software Engineer - AI Productivity	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5852695004	2026-04-23	greenhouse-api	Solutions Engineer EMEA (German speaking) 	Hightouch	added
https://job-boards.greenhouse.io/planetscale/jobs/4052805009	2026-04-23	greenhouse-api	Solutions Engineer	PlanetScale	added
https://jobs.lever.co/spotify/6b8e77f1-666d-4241-a988-f1ad78272ec1	2026-04-23	lever-api	Associate Data Scientist - User Fraud	Spotify	added
https://jobs.lever.co/spotify/361e8a26-1386-477f-bfd0-c819ba863be3	2026-04-23	lever-api	C++ Engineer - Platform Engineering	Spotify	added
https://jobs.lever.co/spotify/1a78f396-2295-4fa0-8c44-9a6cdd21b1b9	2026-04-23	lever-api	Data Scientist - AdCo Product Insights	Spotify	added
https://jobs.lever.co/spotify/5cf8c17c-ad44-463c-9da1-9cf4739b7c4f	2026-04-23	lever-api	Data Scientist - Company Planning and Execution (CPE)	Spotify	added
https://jobs.lever.co/spotify/cc60212e-e20b-407e-a877-32b3d8dfe11a	2026-04-23	lever-api	Data Scientist - Content Understanding	Spotify	added
https://jobs.lever.co/spotify/063a7916-cd2b-4e61-a332-30364edf5199	2026-04-23	lever-api	Data Scientist - Growth Analytics (Performance Marketing)	Spotify	added
https://jobs.lever.co/spotify/c4a86464-a90d-4e16-9890-1f79355a41ac	2026-04-23	lever-api	Data Scientist - Music Mission	Spotify	added
https://jobs.lever.co/spotify/71c28dec-d4a1-4e27-bb9b-1dab4a616ce5	2026-04-23	lever-api	Data Scientist - Platform Mission	Spotify	added
https://jobs.lever.co/spotify/1bd333fe-a039-4aa7-9a84-941296bbe86b	2026-04-23	lever-api	Data Scientist - Subscriptions	Spotify	added
https://jobs.lever.co/spotify/fc593885-54e1-4807-a67c-77c1d3412cec	2026-04-23	lever-api	Data Scientist II - Platform Mission	Spotify	added
https://jobs.lever.co/spotify/a95830ad-c11f-49da-85a7-04ce47ce532c	2026-04-23	lever-api	Data Scientist, Subscriptions	Spotify	added
https://jobs.lever.co/spotify/ec70e9a0-16b4-4ee9-b7cf-b213f46ef9e2	2026-04-23	lever-api	Fullstack AI Engineer - IT Platform Development	Spotify	added
https://jobs.lever.co/spotify/dcf7cb46-c11d-4704-a034-9bfdd64a0aa1	2026-04-23	lever-api	Government Affairs Lead, Türkiye	Spotify	added
https://jobs.lever.co/spotify/3a7a3d26-bd02-496b-86d3-df5277e5b478	2026-04-23	lever-api	Group Product Manager, Experience (Core Experience)	Spotify	added
https://jobs.lever.co/spotify/ae44a3a6-ce50-45c1-9a17-76644c0a234d	2026-04-23	lever-api	Head of Government Affairs Australia New Zealand	Spotify	added
https://jobs.lever.co/spotify/e200d025-4cff-4eb8-afa4-6680e31c43a2	2026-04-23	lever-api	Machine Learning Engineer	Spotify	added
https://jobs.lever.co/spotify/4972fad1-f3d8-49ef-9d41-d132b5281942	2026-04-23	lever-api	Machine Learning Engineer, Personalization	Spotify	added
https://jobs.lever.co/spotify/5277f56c-0e14-4593-921c-5460c46d6a35	2026-04-23	lever-api	Machine Learning Engineering Manager - Surfaces Music	Spotify	added
https://jobs.lever.co/spotify/7747053a-43cd-4f6e-8bcc-94ef063cc49a	2026-04-23	lever-api	Music Editor, Türkiye	Spotify	added
https://jobs.lever.co/spotify/b6e58287-4355-4f1d-9b56-3add5509b8e8	2026-04-23	lever-api	Principal Product Manager - ML / Subscriptions Growth	Spotify	added
https://jobs.lever.co/spotify/f38133ce-c2d7-4473-ab69-6bdcb1703297	2026-04-23	lever-api	Principal Product Manager, Experience	Spotify	added
https://jobs.lever.co/spotify/2ea95c25-216a-4215-973f-83ef8c8859f5	2026-04-23	lever-api	Product Designer - AI Partnerships	Spotify	added
https://jobs.lever.co/spotify/a4a933ce-ab44-4a13-b8ca-8575c97ea40a	2026-04-23	lever-api	Product Manager - Artist Promotion	Spotify	added
https://jobs.lever.co/spotify/03437e2a-2d5e-4593-9e97-11271014932e	2026-04-23	lever-api	Product Manager - Data Platform	Spotify	added
https://jobs.lever.co/spotify/ba28dba6-91d0-49ce-881d-dbe2c2ae85e5	2026-04-23	lever-api	Product Manager - Platform Tooling	Spotify	added
https://jobs.lever.co/spotify/3fc02e30-de5b-44e7-9a32-6db0de9cc06d	2026-04-23	lever-api	Product Manager – Music Rights Management	Spotify	added
https://jobs.lever.co/spotify/9f7d47cc-8e07-4637-9f38-68db462a72e9	2026-04-23	lever-api	Sales Trainer, LATAM	Spotify	added
https://jobs.lever.co/spotify/c7213c8c-e5e7-4b7b-a425-6ba90fc55efa	2026-04-23	lever-api	Senior C++ Engineer - Platform Engineering	Spotify	added
https://jobs.lever.co/spotify/df021346-1c23-4184-b27f-b65c47d75564	2026-04-23	lever-api	Senior Conversational AI Lead	Spotify	added
https://jobs.lever.co/spotify/6236f25f-f9cc-47c2-af7b-4ace57332eeb	2026-04-23	lever-api	Senior Machine Learning Engineer - Ads R&D	Spotify	added
https://jobs.lever.co/spotify/a05a32fd-477a-4aed-a7d6-b4515d7032a5	2026-04-23	lever-api	Senior Machine Learning Engineer - Personalization	Spotify	added
https://jobs.lever.co/spotify/b2123f20-234d-439d-8048-0fac5afa4564	2026-04-23	lever-api	Senior Machine Learning Engineer, Personalization	Spotify	added
https://jobs.lever.co/spotify/337899c1-cf75-4af4-a020-1b2c82347fd6	2026-04-23	lever-api	Senior Music Editor, Taiwan	Spotify	added
https://jobs.lever.co/spotify/01afc9d0-ca8d-494f-a0c9-e95dc7c9e555	2026-04-23	lever-api	Senior Product Manager - Core Experience	Spotify	added
https://jobs.lever.co/spotify/d30af7c7-67aa-404a-a1a5-b8b3838e08c3	2026-04-23	lever-api	Senior Product Manager - ML / Subscriptions Growth	Spotify	added
https://jobs.lever.co/spotify/57378ce5-298e-40bc-aa2f-454962d093fc	2026-04-23	lever-api	Senior Product Manager - Personalization	Spotify	added
https://jobs.lever.co/spotify/3e76b5e6-c86c-42eb-8be7-05d9246dd901	2026-04-23	lever-api	Senior Product Manager, Core Experience (Playback)	Spotify	added
https://jobs.lever.co/spotify/89c966c0-1975-42a1-850d-10fe20e02b05	2026-04-23	lever-api	Senior Staff Machine Learning Engineer	Spotify	added
https://jobs.lever.co/spotify/19649848-0388-4311-a184-067d9ae77cf3	2026-04-23	lever-api	Senior Staff Machine Learning Engineer - Agentic Systems	Spotify	added
https://jobs.lever.co/spotify/736f1827-6b26-4b3b-b8d8-1d754296e033	2026-04-23	lever-api	Staff Machine Learning Engineer	Spotify	added
https://jobs.lever.co/spotify/3f816a31-2336-4e29-a5bf-6b147c604c2f	2026-04-23	lever-api	Staff Machine Learning Engineer, Home Podcast	Spotify	added
https://jobs.lever.co/palantir/fa93a1f8-dc95-40d0-b5ca-f2aebaab0806	2026-04-23	lever-api	Deployment Strategist - Japan Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/1a53939d-8ffa-4570-b31a-6d0bc53fdb59	2026-04-23	lever-api	Deployment Strategist - Korea Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/636fc05c-d348-4a06-be51-597cb9e07488	2026-04-23	lever-api	Forward Deployed AI Engineer	Palantir	added
https://jobs.lever.co/palantir/00c2c97b-8514-4617-9883-e53e486b6dcd	2026-04-23	lever-api	Forward Deployed Enablement Engineer - Customer Success	Palantir	added
https://jobs.lever.co/palantir/96a0ce26-cf84-4fa8-934b-acc4363620b2	2026-04-23	lever-api	Forward Deployed Engineer - Mixed Reality	Palantir	added
https://jobs.lever.co/palantir/72e51928-07f0-4be0-aae5-0ae6956a4846	2026-04-23	lever-api	Forward Deployed Infrastructure Engineer - UK Government	Palantir	added
https://jobs.lever.co/palantir/74748e0e-a0bc-4c53-a636-ef14e36d9b5e	2026-04-23	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/5a99fe16-1bda-4313-ace2-a11ea6e58f0c	2026-04-23	lever-api	Forward Deployed Reliability Engineer	Palantir	added
https://jobs.lever.co/palantir/22053072-4c22-49c4-8299-28e107ceeb98	2026-04-23	lever-api	Forward Deployed Security Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/06c7bd36-e24b-4f3a-8b45-1e846ae44095	2026-04-23	lever-api	Forward Deployed Software Engineer	Palantir	added
https://jobs.lever.co/palantir/27bf5707-96fa-460e-8a5b-53bc192ca87b	2026-04-23	lever-api	Forward Deployed Software Engineer  - Edge Autonomous Systems	Palantir	added
https://jobs.lever.co/palantir/8f15d728-99cc-4003-9add-928bd72a7f30	2026-04-23	lever-api	Forward Deployed Software Engineer - AUS Government	Palantir	added
https://jobs.lever.co/palantir/0edf7365-49f0-4263-818a-19409ec4f430	2026-04-23	lever-api	Forward Deployed Software Engineer - Autonomous Systems C2	Palantir	added
https://jobs.lever.co/palantir/215bfcd6-c929-45ae-a11b-3fa59ed78025	2026-04-23	lever-api	Forward Deployed Software Engineer - France Government	Palantir	added
https://jobs.lever.co/palantir/34b3a697-6e22-4751-befd-0b7921abbd5f	2026-04-23	lever-api	Forward Deployed Software Engineer - Intel	Palantir	added
https://jobs.lever.co/palantir/8aba5995-653d-4805-96e8-24488e6abf37	2026-04-23	lever-api	Forward Deployed Software Engineer - Japan Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/12e94938-55cb-4ad9-9c05-405ebc9ef430	2026-04-23	lever-api	Forward Deployed Software Engineer - Japan Government	Palantir	added
https://jobs.lever.co/palantir/a39bf84c-6648-4871-bd07-9b882d401c4c	2026-04-23	lever-api	Forward Deployed Software Engineer - Korea Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/3d0d9d92-0321-4459-a17d-fa1a76636a43	2026-04-23	lever-api	Forward Deployed Software Engineer - Tactical Edge	Palantir	added
https://jobs.lever.co/palantir/57a3f928-e7d3-4037-8196-b38e2f867152	2026-04-23	lever-api	Forward Deployed Software Engineer - UK Government	Palantir	added
https://jobs.lever.co/palantir/289ad049-7b4e-41e3-8a39-146fbeb6fb64	2026-04-23	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/13f99633-43b5-4459-8e84-25073f257c18	2026-04-23	lever-api	Forward Deployed Software Engineer - Warp Speed	Palantir	added
https://jobs.lever.co/palantir/b4aa51a2-bc43-4d67-bf55-12db7feefb3a	2026-04-23	lever-api	Forward Deployed Software Engineer, New Grad - UK Government	Palantir	added
https://jobs.lever.co/palantir/666d13c7-c6f0-43fb-a0ab-091c338085dc	2026-04-23	lever-api	Platform Engineer - Identity and Access Management (IAM)	Palantir	added
https://jobs.lever.co/palantir/1ec0ff9f-3d9d-43bc-8aa0-005a887513d0	2026-04-23	lever-api	Systems Engineer - Business Systems	Palantir	added
https://jobs.lever.co/mistral/7894fd8a-ffc9-4c89-87f0-f8a7b695cf01	2026-04-23	lever-api	Account Executive – AI for Citizens	Mistral AI	added
https://jobs.lever.co/mistral/9808a516-afa8-49a4-93e2-dfc6c616ea0b	2026-04-23	lever-api	AI Deployment Strategist - Australia	Mistral AI	added
https://jobs.lever.co/mistral/bb02882b-fb2e-4d06-9d5e-bd7654eee8e7	2026-04-23	lever-api	AI Deployment Strategist - Luxembourg	Mistral AI	added
https://jobs.lever.co/mistral/0cde829a-c9b9-4ee1-827f-9bd30c1810fc	2026-04-23	lever-api	AI Deployment Strategist - Marseille	Mistral AI	added
https://jobs.lever.co/mistral/c9e2dbb5-00ed-4096-ba88-ac0bdffb68fd	2026-04-23	lever-api	AI Deployment Strategist - MENA	Mistral AI	added
https://jobs.lever.co/mistral/8f93bac1-1885-41ea-8650-cb5454be97e7	2026-04-23	lever-api	AI Deployment Strategist - Morocco	Mistral AI	added
https://jobs.lever.co/mistral/1937a5af-2c9b-4a75-bb91-b06ebe714dbd	2026-04-23	lever-api	AI Deployment Strategist - Munich, Germany	Mistral AI	added
https://jobs.lever.co/mistral/2aaf4e18-0943-4ebe-914d-cc9e32db8834	2026-04-23	lever-api	AI Deployment Strategist - Netherlands	Mistral AI	added
https://jobs.lever.co/mistral/f9697798-31f8-4809-87b6-05eeb5261353	2026-04-23	lever-api	AI Deployment Strategist - Paris	Mistral AI	added
https://jobs.lever.co/mistral/1e51a251-94cd-486e-8992-93024840412e	2026-04-23	lever-api	AI Deployment Strategist - Seoul	Mistral AI	added
https://jobs.lever.co/mistral/55c2e8f4-a3ea-4e59-9ccf-dac2fee26c65	2026-04-23	lever-api	AI Deployment Strategist - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/2aaf3b8e-3bee-46b7-9942-70351e63007f	2026-04-23	lever-api	AI Deployment Strategist - Spain	Mistral AI	added
https://jobs.lever.co/mistral/ffbb8f6c-67de-4b25-b37c-0eafd11e7b4f	2026-04-23	lever-api	AI Deployment Strategist - Sweden	Mistral AI	added
https://jobs.lever.co/mistral/e59555e3-899d-4e1e-875f-90b825bc1e28	2026-04-23	lever-api	AI Deployment Strategist - UK	Mistral AI	added
https://jobs.lever.co/mistral/d9f2767e-cdab-4e07-9944-20bbc468613d	2026-04-23	lever-api	AI Deployment Strategist, Cybersecurity - Paris	Mistral AI	added
https://jobs.lever.co/mistral/b56f6523-b7d2-47a3-abe6-2c793c7672fc	2026-04-23	lever-api	AI Developer Advocate	Mistral AI	added
https://jobs.lever.co/mistral/3e8b03e7-ff33-4cd1-8042-90b7ac3c4683	2026-04-23	lever-api	AI Developer Advocate - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/c79ff8ed-6689-4dda-aec6-979a5dc767d0	2026-04-23	lever-api	AI Engineer, Product	Mistral AI	added
https://jobs.lever.co/mistral/94173e13-3050-4044-862a-e8dfc2deda5e	2026-04-23	lever-api	AI Scientist - Audio	Mistral AI	added
https://jobs.lever.co/mistral/7b20d2c8-d5a7-4efd-a13e-05d920ec5985	2026-04-23	lever-api	AI Scientist - Palo Alto	Mistral AI	added
https://jobs.lever.co/mistral/675b7f06-a76b-4144-af0c-4dd3282ef489	2026-04-23	lever-api	AI Scientist - Paris/London - Onsite or Hybrid or Remote	Mistral AI	added
https://jobs.lever.co/mistral/60f9dc5b-6d1c-4236-be38-be7233669f00	2026-04-23	lever-api	AI Scientist - Robotics	Mistral AI	added
https://jobs.lever.co/mistral/4e498cbf-151e-483a-b3f7-76ff64a22041	2026-04-23	lever-api	AI Scientist - Warsaw	Mistral AI	added
https://jobs.lever.co/mistral/bedfc2aa-f1b6-4136-bd17-b3abe4c06120	2026-04-23	lever-api	AI Scientist - Zurich	Mistral AI	added
https://jobs.lever.co/mistral/aceffeba-c4e9-4b3b-adff-e7e78b986c5c	2026-04-23	lever-api	Applied AI Engineer, Fullstack Software Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/ac195fdb-1731-4ce2-b47e-c1bb8c72c59d	2026-04-23	lever-api	Applied AI Engineer, Prototyping	Mistral AI	added
https://jobs.lever.co/mistral/3e51d533-1f2d-48e3-9a2b-33fc7e8b0c0c	2026-04-23	lever-api	Applied AI Engineer, Senior/Staff Devops/SRE - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/5538042e-f157-4a2c-a9ee-e412de9ba761	2026-04-23	lever-api	Applied AI Engineer, Senior/Staff Fullstack Software Engineer - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/5993e633-2c23-4054-801e-1da4c2adadc5	2026-04-23	lever-api	Applied AI,  Senior/Staff Forward Deployed Machine Learning Engineer - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/e0db3860-0a80-47a8-958a-f8e62f3bb59c	2026-04-23	lever-api	Applied AI, Evaluation Engineer	Mistral AI	added
https://jobs.lever.co/mistral/77f6fd1b-65cf-45d8-9b68-594c62732f62	2026-04-23	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/a73cb128-b07e-437c-b82d-57b06661c52b	2026-04-23	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Montreal	Mistral AI	added
https://jobs.lever.co/mistral/cb2137e6-d6b1-47d7-8450-6370a61f2b79	2026-04-23	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Morocco	Mistral AI	added
https://jobs.lever.co/mistral/0b476d3a-5f0c-4dda-9a5e-bd5ed8515328	2026-04-23	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Palo Alto	Mistral AI	added
https://jobs.lever.co/mistral/ebfdc0da-13fd-4ae9-9861-bedb5ff493ea	2026-04-23	lever-api	Applied AI, Technical Lead - Forward Deployed AI Engineer	Mistral AI	added
https://jobs.lever.co/mistral/e2cf255f-49c8-4630-afe0-7f665f51f01f	2026-04-23	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/042d7b29-279b-48e2-a44b-c7bdc3180dab	2026-04-23	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - Montreal	Mistral AI	added
https://jobs.lever.co/mistral/b7ae8fc4-5779-4ad2-8f5b-632b4d9498cf	2026-04-23	lever-api	Applied Scientist / Research Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/c41d9d9e-f0ea-4621-a4a9-3f10dfa9ae84	2026-04-23	lever-api	Applied Scientist / Research Engineer - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/4d689780-4995-4fe5-9b7e-e8c28a180397	2026-04-23	lever-api	Associate AI Deployment Strategist	Mistral AI	added
https://jobs.lever.co/mistral/bf5bcae2-839b-492e-a5bc-11d4427ee843	2026-04-23	lever-api	Data Scientist	Mistral AI	added
https://jobs.lever.co/mistral/ef4c26fc-3fdb-4dd2-a64e-95264ee769dd	2026-04-23	lever-api	Open-Source Software, Machine Learning Engineer	Mistral AI	added
https://jobs.lever.co/mistral/6201f9a0-233f-4de3-a8cc-65b75e99370f	2026-04-23	lever-api	Product Manager, AI Studio	Mistral AI	added
https://jobs.lever.co/mistral/e769b26a-90e9-4c6f-877c-a145a93f705d	2026-04-23	lever-api	Product Manager, Audio	Mistral AI	added
https://jobs.lever.co/mistral/ca22a1ac-c87e-4463-914a-6753ca79318c	2026-04-23	lever-api	Product Manager, Cloud Partnerships	Mistral AI	added
https://jobs.lever.co/mistral/c08c3a0f-9899-4e6c-8195-8b1cc24c56ff	2026-04-23	lever-api	Product Manager, Context & Search	Mistral AI	added
https://jobs.lever.co/mistral/11087966-f183-44b1-adc9-3a400c1f52ad	2026-04-23	lever-api	Product Manager, Forge	Mistral AI	added
https://jobs.lever.co/mistral/bada0014-0f32-4370-b55f-81c5595c7339	2026-04-23	lever-api	Research Engineer, Machine Learning	Mistral AI	added
https://jobs.lever.co/mistral/07447e1d-7900-46d4-b61b-186f2f76847f	2026-04-23	lever-api	Research Engineer, Machine Learning - Paris/London/Zurich/Warsaw	Mistral AI	added
https://jobs.lever.co/mistral/18be2b70-c05d-48e4-82ac-e5cb462c96c0	2026-04-23	lever-api	Research Platform Engineer, DevOps	Mistral AI	added
https://jobs.lever.co/mistral/0004f890-99d5-47c5-bb67-8f3f76a1e08f	2026-04-23	lever-api	Senior AI Deployment Strategist - Paris	Mistral AI	added
https://jobs.lever.co/mistral/3eef7a1f-cd9d-430e-ac67-9d52534c346a	2026-04-23	lever-api	Software Engineer, Enterprise Agents	Mistral AI	added
https://jobs.lever.co/qonto/06c1f0cc-8f6f-4479-b55d-9f2e22b52b75	2026-04-23	lever-api	AML Analyst- Italian Market (First line of defense, transaction monitoring)	Qonto	added
https://jobs.lever.co/qonto/3f0f1c9d-92ef-4d73-aa4f-0be61f7e1fe5	2026-04-23	lever-api	AML Officer - France	Qonto	added
https://jobs.lever.co/qonto/240a722a-8e2c-420d-bbf8-142ff9c852e0	2026-04-23	lever-api	Back Office Agent - Disputes & Chargebacks	Qonto	added
https://jobs.lever.co/qonto/0608b29a-c6bd-41f7-ac98-7196909c3537	2026-04-23	lever-api	Continuous Improvement Lead (Kaizen Officer)	Qonto	added
https://jobs.lever.co/qonto/77849ae1-c686-4ce7-ac41-9242abb7b1ba	2026-04-23	lever-api	Customer Care Agent Deutschland	Qonto	added
https://jobs.lever.co/qonto/0a53610a-ce0b-4d97-90e2-0ef3ecf51e0e	2026-04-23	lever-api	HR Product Manager (AI & Automation)	Qonto	added
https://jobs.lever.co/qonto/5e9f184e-0785-41d3-9a41-28b4dc317c87	2026-04-23	lever-api	Product Engineer - Accounting Domain (Go and/or React)	Qonto	added
https://jobs.lever.co/qonto/db4c765c-52c1-4ead-8077-bc576d36620d	2026-04-23	lever-api	Product Engineer (Mobile) - Accounting Domain (Swift and/or Kotlin)	Qonto	added
https://jobs.lever.co/qonto/fafae69e-49a1-4c19-9499-5051927c9ee4	2026-04-23	lever-api	Product Manager - e-Invoicing - French speaking 🇫🇷	Qonto	added
https://jobs.lever.co/qonto/ccebc25a-cc07-458e-bf9b-d36c33de441c	2026-04-23	lever-api	Product Manager - KYC/KYB	Qonto	added
https://jobs.lever.co/qonto/471e0021-d630-4cd1-81c3-2fb2e9dc253c	2026-04-23	lever-api	Senior Machine Learning Engineer for AI Product	Qonto	added
https://jobs.lever.co/qonto/4aff341d-3732-418f-b6fa-84e36c1e7979	2026-04-23	lever-api	Senior Product Manager - Accounting Domain - French speaking 🇫🇷	Qonto	added
https://jobs.lever.co/qonto/9fa01a3c-4087-49f5-963d-4f2356e4abbe	2026-04-23	lever-api	Staff Site Reliability Engineer Storage	Qonto	added
https://jobs.lever.co/qonto/d4dd99ac-f543-4658-9991-a7758b72ddcb	2026-04-23	lever-api	Supply Chain Manager Apprentice	Qonto	added
https://jobs.lever.co/pigment/dc39fde7-ba3b-4f78-9697-f90e9c081f74	2026-04-23	lever-api	Business Development Representative (DACH) - German Speaking	Pigment	added
https://jobs.lever.co/pigment/7203b653-63e5-4584-8cf6-2f9e20b01944	2026-04-23	lever-api	Global Head of RevOps	Pigment	added
https://jobs.lever.co/pigment/fcf8094a-8356-43c1-b3ef-a58e35feb665	2026-04-23	lever-api	Growth Manager (GTM Engineer)	Pigment	added
https://jobs.lever.co/pigment/a204cd46-bdae-4a7b-8c79-814432fcaf21	2026-04-23	lever-api	Lead Product Designer - Agentic AI	Pigment	added
https://jobs.lever.co/pigment/d8decefb-f988-4130-8633-fa835ae229c1	2026-04-23	lever-api	Sales Development Representative - German Speaking	Pigment	added
https://jobs.lever.co/pigment/01e58869-2094-4757-9315-b0972eb1d5c1	2026-04-23	lever-api	Senior AI Scientist	Pigment	added
https://jobs.lever.co/pigment/3fbcf5f3-924f-4749-a90d-8394817c40be	2026-04-23	lever-api	Solutions Architect - Paris	Pigment	added
https://jobs.lever.co/pigment/fb659c21-bd62-4b67-ade9-1b7f55e7f1cf	2026-04-23	lever-api	Solutions Architect - UK	Pigment	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4694390101	2026-04-23	greenhouse-api	Forward Deployed Engineer, DevOps	Parloa	added
https://jobs.ashbyhq.com/deepgram/8884965c-8a55-414c-ba86-a52d527f5dff	2026-04-23	ashby-api	Solutions Engineer, Enterprise	Deepgram	added
https://jobs.ashbyhq.com/deepgram/a58e4a11-7f98-4686-98e8-2612b52d7bbd	2026-04-23	ashby-api	Forward Deployed Engineer, Deepgram for Restaurants	Deepgram	added
https://job-boards.greenhouse.io/vercel/jobs/5704320004	2026-04-23	greenhouse-api	Software Engineer, Agent	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5804110004	2026-04-23	greenhouse-api	Solutions Architect	Vercel	added
https://job-boards.greenhouse.io/intercom/jobs/7583124	2026-04-23	greenhouse-api	Account Executive, Emerging AI Products	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7824142	2026-04-23	greenhouse-api	AI Infrastructure Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7784684	2026-04-23	greenhouse-api	Engineering Manager, AI Models Infrastructure	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7765466	2026-04-23	greenhouse-api	Engineering Manager, Forward Deployed Engineering	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7644731	2026-04-23	greenhouse-api	Manager, Solutions Engineering (Mid-Market & Enterprise) 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7776018	2026-04-23	greenhouse-api	Senior AI Deployment Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7606638	2026-04-23	greenhouse-api	Senior Data Scientist AI Tooling	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7825844	2026-04-23	greenhouse-api	Senior Engineering Manager, Fin AI Agent	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7218259	2026-04-23	greenhouse-api	Senior Forward Deployed Engineer	Intercom	added
